Date,Close,High,Low,Open,Volume,Daily_Return,SMA_20,SMA_50,EMA_20,RSI,Volatility_20
2018-10-12,29.42626571655273,29.54724966938581,28.66002500705995,28.74740380769772,30417070,0.022657998773566224,29.63194074630737,28.66298442840576,29.508742027249866,48.74787229960287,0.012822516848924418
2018-10-15,28.98265266418457,29.37921506994101,28.88855283544932,29.3388861858452,24002742,-0.015075411084819468,29.635637283325195,28.697666702270507,29.458638278386506,44.85412067889288,0.013317843207858976
2018-10-16,29.52709007263184,29.56069522880434,28.928885863177413,29.137248641308226,22353654,0.018784940590343524,29.6497522354126,28.736516418457033,29.46515749688606,51.73370602860315,0.013730588458654686
2018-10-17,29.95726203918457,30.11185387346477,29.40610501810021,29.41954978377296,23154167,0.014568721993754918,29.693778038024902,28.78665813446045,29.512024596152585,54.390615818326495,0.013987689527103962
2018-10-18,29.57413482666016,29.91020524692552,29.379214145054146,29.802660658567323,22498368,-0.01278912645699315,29.70217971801758,28.82147487640381,29.517939856200925,49.5641655216868,0.014142428640510275
2018-10-19,29.91020965576172,30.132014490303217,29.560694421391684,29.6077443412134,19564875,0.011363809324308471,29.716966533660887,28.868524856567383,29.555298884730526,51.38053320433595,0.014280847117890289
2018-10-22,29.822830200195312,29.91693003779736,29.58758060619021,29.86988011899633,18026878,-0.0029213922794946168,29.731753540039062,28.914768028259278,29.580778057631935,50.89184005657898,0.014280465741568556
2018-10-23,29.641340255737305,29.78921098667277,29.36576458135911,29.50019055314469,23073114,-0.006085604325266836,29.742171478271484,28.958994483947755,29.586545886022925,45.611880636615,0.014335481026987356
2018-10-24,28.5524845123291,29.769058642957287,28.471829440648506,29.44643024883952,36927206,-0.03673436268447572,29.701842975616454,28.98278835296631,29.488063850433036,38.437595237131006,0.016575255086042823
2018-10-25,29.17757797241211,29.533811550484963,28.001332629419263,28.49199494161096,38600642,0.02189278694164387,29.685375785827638,29.01303466796875,29.458493766811994,42.73261169524456,0.017323909301463387
2018-10-26,28.633146286010746,29.09020076426018,28.350846739533665,28.935608927608115,30295333,-0.01865924878741243,29.63597402572632,29.028897094726563,29.379889244830924,37.54656124564188,0.01775747695557831
2018-10-29,29.056583404541016,29.359045947262103,28.6062501052142,28.868386470877503,31847559,0.014788354528022962,29.601022243499756,29.04422176361084,29.34909821242236,39.999934124247716,0.018087100292292532
2018-10-30,28.82805824279785,28.962486943422075,28.08198341340013,28.19624632257516,35424202,-0.007864832508403197,29.55632495880127,29.051749610900877,29.299475358172405,42.34398812554009,0.018151615087039313
2018-10-31,28.94232177734375,29.345605185465683,28.70707492424912,28.908716628310085,28193235,0.003963622301007552,29.497513008117675,29.063848037719726,29.26546073142682,51.38112521263336,0.017870558980890756
2018-11-01,29.352333068847656,29.4598749757952,28.962494331779173,29.03642837938109,24278152,0.014166496200898049,29.46289825439453,29.0853564453125,29.27373428737166,49.367113822200196,0.01822331349497029
2018-11-02,28.854942321777344,29.466591152174693,28.552479772637145,29.41282021249186,24223028,-0.016945526813955558,29.396356201171876,29.095169525146485,29.23384933826744,48.91673394240118,0.018507196054147138
2018-11-05,29.251501083374023,29.318716776536323,28.787725772383,28.787725772383,21628396,0.013743183305460649,29.33720760345459,29.110225219726562,29.23553045684902,47.60224415396825,0.018708683448869615
2018-11-06,28.908721923828125,29.29856064128275,28.69363541828927,29.291839610244857,22194183,-0.01171834425074092,29.254534339904787,29.129448432922363,29.204405834656555,40.73632575202253,0.018777966219688202
2018-11-07,29.842994689941406,29.95053659438801,29.096919687569606,29.157411671012657,36794929,0.032318023902094595,29.250837421417238,29.168432655334474,29.26522382087416,52.164536731402094,0.01978082461698404
2018-11-08,29.70075416564941,29.937819108115463,29.44337053810882,29.707527060674263,25696520,-0.004766295265264953,29.29716024398804,29.20457206726074,29.306702901328947,48.25939079391051,0.017678746209029306
2018-11-09,29.992000579833984,30.215516976051983,29.61269672768361,29.61269672768361,26042654,0.009806027569542852,29.325446987152098,29.246536407470703,29.371969346900855,51.35976015090526,0.017102352170048102
2018-11-12,29.876853942871094,30.17487762733756,29.73461499483225,29.992001314132413,21853847,-0.0038392449565473052,29.370157051086426,29.2859289932251,29.420053594136114,51.91342220497669,0.016723671631043886
2018-11-13,29.477230072021484,30.113917500781064,29.362085429261995,30.02586443357966,20159015,-0.013375701190418088,29.367664051055907,29.319345474243164,29.42549897298234,58.46058539496622,0.01653485050934742
2018-11-14,29.06406784057617,29.70075540257817,28.928604487799102,29.639796621496554,28398871,-0.014016318033812536,29.32300434112549,29.33804599761963,29.391076960372228,48.91958700599678,0.016448618113037432
2018-11-15,29.267263412475582,29.38918368887442,28.684764502967315,28.92182671432433,25936305,0.006991298431244797,29.30766077041626,29.361751556396484,29.37928519390588,56.45496744751714,0.016320920862261522
2018-11-16,29.470462799072266,29.65334186224536,29.06406730163813,29.192760480041294,24604576,0.00694288986752567,29.285673427581788,29.383875045776367,29.387968775350295,54.41084041600839,0.016182637672084887
2018-11-19,29.924272537231445,29.98523404305084,29.47046403123493,29.544971327983323,23671575,0.015398799172351874,29.290745544433594,29.416956787109374,29.43904532410088,61.1474115084069,0.016559373747238246
2018-11-20,29.484010696411133,30.066512403463577,29.39596032944236,29.80912875158352,22968557,-0.014712532786638088,29.282879066467284,29.437872581481933,29.443327740511382,55.16592943292481,0.01684437826186049
2018-11-21,29.19275283813477,29.463682191062126,28.969233739065903,29.463682191062126,19665848,-0.009878501987920396,29.314892482757568,29.45161907196045,29.419463464094562,48.44286007813807,0.01470781524863616
2018-11-23,29.21985244750977,29.49755749353567,28.98956311501937,29.091161990722632,8844009,0.0009282992092338738,29.317006206512453,29.45999252319336,29.400452891086488,53.92051509041135,0.01388008075116259
2018-11-26,29.35531616210937,29.456915029641973,29.043746664785296,29.341770372656804,20147948,0.004636016381087016,29.353114700317384,29.46959674835205,29.396154154993432,51.18166135564206,0.013177031871701847
2018-11-27,29.849761962890625,29.903947839032693,29.10470276178853,29.26048749611185,19765873,0.016843484091629835,29.392773628234863,29.488417549133302,29.43935489860269,60.35378336497958,0.01329500491993255
2018-11-28,30.41195297241211,30.42549876544725,29.87009129448792,29.99878449828136,19892669,0.018834019856520223,29.471968364715575,29.511760787963865,29.53198328658454,56.818208831045325,0.013648201873225059
2018-11-29,30.82511138916016,31.041854900284463,30.27647699372265,30.3171170828882,26065315,0.013585395752875318,29.566107845306398,29.5467280960083,29.655138343972695,62.65238464612685,0.013860567440344083
2018-11-30,31.31279563903809,31.33311432755908,30.669335099383563,30.716748095918938,45054495,0.015821005274596622,29.66413097381592,29.584861984252928,29.813010467312257,64.23362585348069,0.013933912368544694
2018-12-03,31.150236129760746,31.414392681603964,30.994451356965016,31.40761978582844,26771178,-0.00519147223873806,29.77889566421509,29.615577239990234,29.94036529230735,63.583865366483344,0.013265586073529529
2018-12-04,30.57450294494629,31.4753469742608,30.554184260519914,31.312789328892265,28703898,-0.018482466149410848,29.8450457572937,29.636525497436523,30.00075935446344,61.2813361733737,0.013948834348590254
2018-12-06,30.466140747070312,30.472913644005644,29.54497774410436,30.195211253056808,32188528,-0.0035442014567202973,29.92291669845581,29.657188682556153,30.045081391854573,65.37892805049196,0.013632445481786685
2018-12-07,29.74817276000977,30.439043585885344,29.58561235550277,30.35776610695164,27963885,-0.023566095654225072,29.918175601959227,29.664971046447754,30.016804379297927,54.7397093406873,0.012955845682735894
2018-12-10,30.073280334472656,30.18165209386636,29.17243633994877,29.897176906287665,26187895,0.010928656932500003,29.93680191040039,29.676298217773436,30.02218304169552,55.801786520690385,0.013131149762645638
2018-12-11,29.80912399291992,30.14778778535941,29.511100291304228,29.85653697832783,23904931,-0.008783755500391455,29.927658081054688,29.680057067871093,30.00189170371689,48.84976814743145,0.013110985672053845
2018-12-12,29.91072463989257,30.378078903905497,29.903951744905047,30.039417814613422,20180938,0.003408374127223057,29.929351615905762,29.6831591796875,29.993209126209813,54.571816142370544,0.013105962916011403
2018-12-13,30.18843078613281,30.411947222230427,29.94459294100492,30.11392349188737,23613921,0.009284500779692006,29.964911651611327,29.692487716674805,30.011801665250097,60.69876817689189,0.012853233941147827
2018-12-14,29.66689109802246,29.883637385593705,29.41628033061168,29.85654307840243,33024982,-0.01727614435494007,29.995052814483643,29.683454322814942,29.978953039799844,54.34214012186602,0.013076037527186477
2018-12-17,29.19952774047852,29.78202929349688,29.111474673474564,29.463684218171554,38651866,-0.0157537018624474,29.99166603088379,29.666552314758302,29.9047220589121,48.57846283654435,0.013519044355775856
2018-12-18,28.7186336517334,29.463693051052545,28.47479578256353,29.44337436333824,31125779,-0.016469242003474993,29.954074573516845,29.637209320068358,29.791761258228412,39.65309859022232,0.013892066221380225
2018-12-19,28.427377700805664,29.1182510859346,28.149675401807016,29.00987932421225,36937957,-0.010141706407754358,29.879229831695557,29.597067413330077,29.661819967045293,30.899507769328963,0.013452930301910696
2018-12-20,28.41383552551269,28.72540506092428,28.12936029563752,28.251277862252667,34494680,-0.00047637792818955305,29.825721073150635,29.554100379943847,29.54296430594695,24.85883234050941,0.013144524619427668
2018-12-21,28.400287628173828,29.03697244288746,28.07517232576507,28.20386277839048,61928192,-0.0004768063546611856,29.78609781265259,29.523767471313477,29.434137955682843,16.300844137930966,0.013006470522465178
2018-12-24,27.46558380126953,28.42061400513017,27.44526511061463,28.31901510521564,19778205,-0.03291177325883998,29.698384380340578,29.4975931930542,29.24665660764348,13.829723893080171,0.014782000677024879
2018-12-26,28.576387405395508,28.58316302289796,27.37752249857824,27.54008012893935,25437131,0.040443473263241936,29.659437942504884,29.480595626831054,29.182821445524628,32.25017977066615,0.01764504203415771
2018-12-27,29.02342796325684,29.02342796325684,27.94648041166703,28.31900871957913,28894672,0.01564370441649765,29.618121242523195,29.4814111328125,29.167641113880077,37.911369079639876,0.01758241161303199
2018-12-28,29.09793281555176,29.490782499869933,28.99633394707769,29.13857290760522,25480977,0.0025670590114041936,29.552420234680177,29.472827987670897,29.161002228325,43.89304622012068,0.016969712094004413
2018-12-31,29.56528091430664,29.6194667846639,29.192752715185645,29.2672572656824,20534028,0.016061213066829838,29.4894287109375,29.46498836517334,29.199504960323253,45.35310329329511,0.01709846460300154
2019-01-02,29.294353485107425,29.463684000672192,28.881182451953823,29.20630041875348,26430315,-0.009163702181098299,29.388506603240966,29.459392738342284,29.208538153159843,45.29699105569564,0.016638604310462633
2019-01-03,28.47479820251465,29.35532376472017,28.41383941087146,29.287592076596617,28503533,-0.02797656152437089,29.25473470687866,29.430684509277345,29.1386581578603,38.402613651733546,0.01753823002147127
2019-01-04,29.125030517578125,29.36209550162815,28.62380896462649,28.745729266417825,27145348,0.022835361656963427,29.182261085510255,29.416728515625,29.137360287357232,41.89883982681972,0.018204771860147226
2019-01-07,29.28080177307129,29.54496094325442,29.030193835692938,29.172430037091868,20995469,0.00534836368322944,29.122994136810302,29.40951774597168,29.15102138123476,46.885115733687876,0.018280409330745276
2019-01-08,29.416275024414062,29.599154075837845,29.22662307824409,29.50432810275285,19677231,0.004626692000878396,29.106399250030517,29.42679355621338,29.17628363296612,51.84761373332497,0.017589517416122195
2019-01-09,29.35531616210937,29.57883258135343,29.260490189303063,29.43659634546312,20107580,-0.002072283531959762,29.070501041412353,29.430348320007326,29.193334350027378,55.84577336601871,0.0173873382041026
2019-01-10,28.657670974731445,29.280809993209058,28.468019021866347,29.27403709822377,39731162,-0.02376554841124201,29.01292839050293,29.430838813781737,29.142318790475382,51.96762752423112,0.018047611115678687
2019-01-11,29.043746948242188,29.043746948242188,28.54929839520613,28.671215948107456,21064506,0.013471994072761895,28.96957950592041,29.43058208465576,29.132930995976984,55.05986406522863,0.018338797935519256
2019-01-14,28.698305130004883,28.874408533142653,28.562839088370584,28.82022266115267,17605173,-0.011893844787069119,28.895073223114014,29.427987022399904,29.091538056360594,52.27269355357188,0.018306259708108227
2019-01-15,28.9421501159668,29.287586837916287,28.73895236462232,28.85409703083236,25865371,0.008496842752813594,28.85883617401123,29.427983589172364,29.07731063346595,62.58661011239319,0.01810771070676238
2019-01-16,28.52220726013184,28.982788667034725,28.46802137245617,28.847325309505305,30169380,-0.01450973248885501,28.824970149993895,29.411381072998047,29.024443645529367,49.47649633293112,0.01805672089563371
2019-01-17,28.766042709350582,28.894735883886643,28.33255564421704,28.413833107269955,24177284,0.008548968422916303,28.827340602874756,29.409603080749513,28.99983403255996,47.41142239791777,0.01779467081057712
2019-01-18,28.806684494018555,29.043749448758067,28.623805425602445,29.030203658007068,38618455,0.001412838918394721,28.846305942535402,29.400706748962403,28.98143883841316,47.05076611554346,0.01762689836953613
